0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1,1,2,2,222,235,94,0,224,255,235,31,0,5,2,0,0,0,0,0,4,0,3,0,11,156,95,3,35,220,61,0,0,2,0,0,0,0,0,0,0,5,0,2,175,255,94,2,31,217,158,162,0,1,5,0,0,0,0,0,3,3,0,5,28,33,13,0,3,116,254,255,0,0,0,3,0,0,0,0,3,0,3,0,32,34,32,34,29,33,32,3,0,5,3,0,0,0,0,0,0,8,1,1,255,218,160,240,241,160,220,115,1,0,0,3,0,0,0,0,2,0,0,3,254,158,2,226,228,0,158,255,0,2,3,0,0,0,0,0,2,0,4,1,251,246,223,249,249,226,244,255,0,0,4,0,0,0,0,0,0,0,1,1,227,255,95,224,255,243,222,250,223,0,2,0,0,0,0,0,4,0,1,0,20,194,153,237,251,197,93,233,228,2,1,1,0,0,0,0,0,2,2,4,0,34,193,255,97,152,255,254,77,0,5,0,0,0,0,0,3,0,2,0,0,88,244,255,1,97,249,64,4,2,0,1,0,0,0,0,4,3,0,2,36,220,243,252,222,237,253,252,253,137,1,1,0,0,0,0,0,7,0,0,0,2,155,255,1,99,254,173,140,3,0,0,0,0,0,0,5,1,2,3,21,159,217,255,161,190,255,170,0,3,0,1,0,0,0,0,0,2,0,3,2,30,34,31,254,255,252,254,220,222,86,1,0,0,0,0,0,4,0,0,0,2,16,5,4,0,0,1,0,1,3,0,0,0,0,0,2,0,0,8,4,35,204,27,0,1,7,80,101,64,0,0,0,0,0,0,3,2,3,0,0,36,92,14,0,8,1,80,114,221,57,0,0,0,0,0,0,0,4,6,3,1,2,2,4,0,6,1,3,35,8,0,0,0,0,0,4
0,3,2,0,3,3,0,42,19,0,0,2,0,1,2,0,0,0,0,0,0,0,2,2,0,3,0,255,115,0,4,0,0,4,0,2,0,0,0,0,1,2,0,10,189,194,195,253,221,195,191,189,193,2,1,2,0,0,0,0,2,0,4,13,254,245,240,242,239,240,243,245,253,1,0,0,0,0,0,0,0,0,1,11,255,93,6,1,52,11,92,49,189,2,2,1,0,0,0,0,0,1,1,12,253,90,0,130,139,41,227,47,192,158,0,1,0,0,0,0,3,0,3,13,255,88,2,9,138,37,13,0,190,242,1,0,0,0,0,0,0,6,0,8,212,88,185,255,255,200,191,103,192,242,1,0,0,0,0,0,0,2,0,2,88,179,8,255,253,37,1,2,188,242,0,1,0,0,0,0,3,0,0,2,90,254,218,202,159,37,218,119,193,245,0,0,0,0,0,0,6,0,4,0,88,255,14,0,117,35,0,0,194,240,0,5,0,0,0,0,0,7,0,6,89,253,122,116,115,117,118,117,222,241,2,0,0,0,0,0,1,4,0,0,92,255,253,255,254,255,254,253,252,60,4,0,0,0,0,0,3,2,2,4,12,12,14,9,11,14,11,14,12,13,1,2,0,0,0,0,0,0,0,17,254,255,253,255,255,248,255,253,253,255,168,0,0,0,0,0,3,0,4,3,88,89,246,255,163,90,87,90,88,86,56,0,0,0,0,0,1,1,1,1,0,1,247,254,253,236,243,241,243,0,0,0,0,0,0,0,0,1,0,0,1,120,193,194,190,191,203,255,255,3,0,4,0,0,0,0,5,0,2,3,8,0,0,0,0,4,152,255,145,1,2,0,0,0,0,0,0,4,0,0,0,1,3,57,224,216,255,254,60,0,6,2,0,0,0,0,19
2,0,0,0,5,31,11,0,255,160,0,0,62,251,238,24,0,0,0,0,0,2,5,0,32,252,155,13,255,195,34,84,255,218,57,4,0,0,0,0,0,0,2,0,13,99,98,11,252,195,36,224,234,58,2,0,0,0,0,0,2,0,5,5,1,0,3,196,255,240,224,248,224,0,0,4,0,0,0,0,0,2,1,0,37,34,13,197,252,255,233,252,223,28,30,4,0,0,0,0,1,0,4,1,170,255,96,0,254,253,96,223,255,254,255,111,0,0,0,0,2,2,0,1,10,155,96,5,253,253,97,83,234,155,250,117,0,0,0,0,2,1,0,1,1,11,13,0,255,254,95,197,222,90,255,29,0,0,0,0,0,0,0,3,0,15,11,0,61,255,114,228,224,94,254,31,0,0,0,0,1,0,4,4,0,101,151,12,255,255,197,159,222,94,255,33,0,0,0,0,4,0,0,0,2,94,255,33,255,251,98,0,228,93,254,29,0,0,0,0,0,5,5,3,1,93,254,30,252,255,94,6,250,233,254,228,0,0,0,0,1,2,0,0,4,95,249,33,30,253,99,0,255,253,251,255,0,0,0,0,2,1,0,2,0,96,255,26,33,248,99,1,255,255,252,254,0,0,0,0,0,2,0,1,3,98,253,33,32,255,97,1,250,255,255,254,0,0,0,0,2,0,0,0,29,234,253,33,33,254,93,0,255,253,252,255,0,0,0,0,1,2,0,0,29,234,255,32,33,251,255,254,221,100,254,252,0,0,0,0,0,0,0,8,0,96,255,32,115,252,255,255,220,97,252,255,0,0,0,0,4,1,0,1,0,37,101,13,251,255,149,100,83,36,196,250,0,0,0,0,0,0,6,8,0,2,1,0,34,31,13,0,0,2,23,229,0,0,0,0,11
3,0,2,0,0,1,1,0,1,1,200,47,0,1,0,0,0,0,0,0,0,0,6,0,0,3,119,185,4,0,203,169,1,0,2,6,0,0,0,0,0,6,0,1,2,0,150,221,2,135,255,254,116,57,1,0,0,0,0,0,1,1,0,0,2,9,249,221,0,255,252,255,255,146,3,3,0,0,0,0,1,0,4,2,3,122,251,255,84,255,56,45,239,148,3,0,0,0,0,0,2,0,0,6,0,255,254,255,252,193,0,1,2,3,0,7,0,0,0,0,0,3,3,0,2,251,105,255,84,32,149,151,20,0,7,0,0,0,0,0,0,1,0,1,0,255,104,227,83,57,254,245,26,2,0,0,0,0,0,0,0,2,0,1,0,254,107,184,83,18,84,56,0,3,0,0,0,0,0,0,1,0,0,0,0,255,250,255,87,10,59,59,54,33,0,0,0,0,0,0,2,0,0,3,0,249,255,251,81,61,253,253,255,151,1,0,0,0,0,0,0,0,0,1,0,255,102,245,55,56,255,255,183,0,1,0,0,0,0,0,0,0,2,1,0,250,104,224,0,57,83,101,31,2,2,1,0,0,0,0,2,2,0,2,1,253,45,128,82,59,54,84,34,0,0,2,0,0,0,0,1,0,0,2,1,255,248,252,81,58,249,82,32,2,0,3,0,0,0,0,0,4,3,0,1,254,255,255,85,56,255,83,33,0,4,0,0,0,0,0,6,0,3,3,0,237,245,207,2,54,56,84,37,0,1,2,0,0,0,0,0,2,2,0,1,7,43,0,0,182,58,83,170,94,6,0,0,0,0,0,4,1,4,0,6,0,0,2,1,255,56,84,252,148,0,0,0,0,0,0,0,0,2,0,5,4,0,0,3,215,20,79,250,42,2,1,0,0,0,0,0
0,0,1,3,1,1,79,85,82,82,82,82,103,58,0,0,0,0,0,0,2,1,0,0,0,6,67,254,255,255,254,250,255,57,2,0,0,0,0,0,0,2,3,1,4,1,0,0,181,229,226,182,0,0,2,0,0,0,0,0,0,0,0,3,0,3,69,8,255,205,214,168,92,255,2,0,0,0,0,0,2,2,0,4,2,0,255,234,255,210,207,254,255,252,0,3,0,0,0,0,0,0,0,1,0,3,21,108,252,1,209,255,110,25,6,0,0,0,0,0,4,1,2,3,0,4,0,0,255,222,217,254,0,3,0,4,0,0,0,0,0,1,0,0,0,0,226,225,254,254,255,253,226,220,2,0,0,0,0,0,0,2,0,0,0,71,255,139,121,122,120,119,137,152,2,0,0,0,0,0,5,0,3,0,1,0,0,2,21,46,46,44,2,3,1,0,0,0,0,0,0,0,2,1,2,2,46,208,240,253,252,255,184,0,3,1,0,0,0,0,1,3,4,0,3,0,57,255,188,134,135,190,227,1,2,1,0,0,0,0,0,2,2,1,2,3,55,255,123,0,0,124,219,0,4,0,0,0,0,0,0,0,0,6,0,0,62,251,226,34,194,226,222,4,3,2,0,0,0,0,1,0,4,0,4,2,57,255,255,162,255,251,225,3,0,4,0,0,0,0,0,0,0,4,1,0,58,253,121,1,0,122,221,0,2,1,0,0,0,0,0,1,2,0,1,0,61,254,122,0,1,123,221,3,0,0,0,0,0,0,0,1,0,0,1,1,55,254,169,98,96,252,225,0,2,1,0,0,0,0,0,0,0,1,5,8,50,255,255,246,251,254,221,2,2,0,0,0,0,0,4,3,0,0,0,0,23,230,37,0,4,166,77,5,0,4,0,0,0,0,5
3,0,4,1,5,12,6,0,0,0,255,216,0,0,2,0,0,1,0,3,1,5,0,0,116,255,114,38,40,38,251,219,43,35,40,13,1,2,6,0,0,1,2,0,90,226,255,205,244,254,254,255,249,255,255,116,4,0,0,0,4,2,3,0,4,89,166,41,144,162,255,242,187,255,253,116,0,2,1,3,0,3,0,3,0,0,3,85,112,118,253,228,153,254,255,178,46,5,0,1,6,0,2,2,64,146,47,190,255,254,253,255,253,255,255,254,84,0,0,0,0,3,3,0,115,255,195,108,90,87,251,228,87,148,255,164,38,0,8,3,2,0,1,2,30,168,255,65,0,179,255,245,143,91,254,115,0,4,0,0,2,0,4,0,3,19,40,10,184,254,255,253,247,228,255,114,0,1,7,0,1,0,1,2,0,134,85,0,221,252,249,255,251,255,255,114,1,5,0,5,1,2,1,2,1,137,255,62,8,13,255,252,193,9,14,5,2,0,4,8,2,0,5,0,0,143,252,65,220,255,252,251,255,255,251,135,15,1,0,0,4,4,0,1,2,138,252,64,166,187,197,254,237,192,195,193,64,0,1,0,0,0,2,8,0,137,255,61,0,0,12,255,192,0,1,0,1,2,3,0,6,3,0,0,1,143,255,64,98,115,122,255,217,117,118,114,40,0,0,2,0,5,3,0,65,203,254,64,217,255,255,249,255,255,251,255,89,1,1,5,0,4,0,2,115,253,146,22,79,86,98,252,219,88,90,88,29,7,0,5,4,0,4,0,25,170,90,2,0,0,18,255,185,1,0,1,7,0,1,6,0,2,0,0,2,17,18,0,2,5,6,254,194,0,0,2,0,0,2,4,6,5,0,2,1,3,0,0,3,0,7,11,10,0,4,0,3,3,2,0,2
4,0,0,1,2,0,23,3,0,1,159,255,0,1,4,0,0,0,0,0,0,4,1,5,0,37,194,28,2,34,193,255,86,3,0,7,0,0,0,0,6,5,0,0,20,194,255,33,20,197,255,250,243,159,62,1,0,0,0,0,0,0,1,1,29,255,253,30,34,255,252,255,250,254,93,0,0,0,0,0,7,0,3,0,253,253,255,253,254,240,87,2,30,255,92,2,0,0,0,0,0,6,1,0,255,217,218,255,160,98,1,0,23,160,60,0,0,0,0,0,8,0,2,2,253,162,154,254,0,61,159,162,140,0,4,4,0,0,0,0,0,2,1,0,255,158,161,254,0,95,254,255,224,1,1,0,0,0,0,0,0,2,0,1,255,254,253,255,2,12,29,33,32,34,14,1,0,0,0,0,2,0,2,1,249,255,255,251,94,150,255,247,252,255,92,0,0,0,0,0,0,3,0,0,255,196,195,254,99,155,253,255,255,193,39,2,0,0,0,0,0,2,0,2,255,161,19,228,1,98,255,251,255,162,0,2,0,0,0,0,1,0,4,0,254,157,162,254,2,92,255,59,255,160,0,3,0,0,0,0,4,1,0,0,255,194,194,255,1,95,254,171,253,160,2,0,0,0,0,0,0,2,0,0,252,255,255,253,0,97,255,33,255,156,2,2,0,0,0,0,2,0,1,1,255,252,254,255,1,97,254,27,254,160,1,0,0,0,0,0,1,1,1,1,222,141,3,0,7,112,255,34,255,172,8,0,0,0,0,0,0,0,0,4,0,1,1,0,32,254,192,15,255,255,93,2,0,0,0,0,1,0,1,0,6,0,2,5,170,255,98,1,251,255,91,2,0,0,0,0,6,0,4,3,0,8,0,0,30,26,10,0,32,37,7,0,0,0,0,0,0
1,1,0,3,3,0,0,0,178,255,230,17,0,0,0,1,0,0,0,0,1,0,6,0,1,8,77,76,202,251,255,199,77,75,6,0,0,0,0,0,1,1,0,5,2,137,255,255,255,251,255,255,254,255,141,4,0,0,0,0,0,4,0,0,0,255,253,255,252,255,252,255,254,255,254,0,0,0,0,0,0,2,5,0,0,25,28,26,186,255,255,181,28,26,27,3,0,0,0,0,3,0,2,5,0,2,3,0,177,254,234,23,0,1,2,0,0,0,0,0,3,0,3,0,1,7,74,77,202,255,252,199,82,24,0,3,0,0,0,0,0,3,0,0,1,25,254,255,255,255,254,255,253,166,13,0,0,0,0,0,2,2,0,0,1,13,78,75,76,75,77,128,255,130,7,4,0,0,0,0,0,4,0,4,0,0,0,0,0,2,1,9,26,7,3,0,0,0,0,0,5,0,3,3,4,6,90,255,255,252,254,253,139,25,2,7,0,0,0,0,0,3,3,0,1,28,254,254,199,183,255,254,255,252,25,0,0,0,0,0,3,0,0,3,3,140,255,255,77,0,138,250,255,249,24,2,0,0,0,0,0,0,0,2,5,255,253,163,21,7,10,73,166,255,23,3,0,0,0,0,3,0,0,7,0,253,255,128,1,0,0,0,126,255,234,0,0,0,0,0,1,2,0,1,6,255,250,140,6,0,5,24,139,254,231,5,0,0,0,0,0,0,0,0,1,183,255,255,131,73,93,255,255,255,25,1,0,0,0,0,3,0,6,0,2,33,250,255,255,253,254,255,251,251,28,0,0,0,0,0,0,1,1,5,0,22,255,251,132,75,78,126,255,255,25,1,0,0,0,0,5,0,1,0,7,0,31,28,5,0,4,7,20,26,0,2,0,0,0,0,8
0,5,0,0,1,4,0,4,0,2,1,16,37,4,0,1,0,0,0,0,1,0,2,2,0,75,117,112,119,17,0,113,255,109,1,0,0,0,0,0,4,0,1,2,4,163,255,255,253,42,31,221,255,241,4,0,0,0,0,0,3,1,3,2,0,168,254,250,254,253,255,253,251,254,167,0,0,0,0,0,1,0,0,0,0,169,252,255,206,167,177,255,255,249,106,1,0,0,0,0,1,0,2,2,1,168,253,253,116,0,40,254,251,87,0,2,0,0,0,0,2,0,2,2,0,167,255,254,114,3,35,253,255,245,155,3,0,0,0,0,0,1,0,2,0,166,255,254,255,255,255,254,254,255,255,87,0,0,0,0,0,1,2,1,1,164,255,255,254,255,254,254,254,255,206,42,0,0,0,0,5,0,1,0,2,168,253,255,251,70,68,255,253,255,168,0,0,0,0,0,0,7,0,4,1,163,255,225,255,255,253,252,254,254,178,15,0,0,0,0,3,2,5,0,4,168,254,64,253,254,155,255,252,250,141,49,0,0,0,0,0,0,3,0,0,171,253,65,253,96,40,252,250,240,1,0,0,0,0,0,5,1,2,4,1,164,254,73,246,36,34,254,255,244,0,2,0,0,0,0,0,2,0,0,3,165,255,255,117,0,39,255,255,237,3,0,0,0,0,0,1,0,1,3,1,165,255,214,41,0,38,255,253,252,107,0,0,0,0,0,0,2,0,2,4,165,253,11,0,3,242,255,255,255,165,0,0,0,0,0,4,2,4,0,0,163,255,0,36,225,254,139,0,252,255,89,0,0,0,0,3,0,0,7,2,166,120,0,141,255,235,65,5,115,255,85,0,0,0,0,1,0,0,2,0,26,1,5,18,37,28,3,0,2,39,12,0,0,0,0,26
4,0,2,0,91,253,255,53,238,255,255,253,255,253,252,91,1,1,1,0,0,3,0,3,91,254,254,29,192,254,253,255,255,142,255,87,0,0,0,2,3,4,2,0,87,255,255,209,254,255,250,252,255,12,255,86,0,0,0,1,5,0,1,3,86,249,254,0,139,253,255,250,253,255,251,89,2,1,0,0,0,2,4,0,0,164,254,94,181,254,212,115,254,252,255,89,1,1,1,1,3,5,1,1,3,166,255,250,253,255,218,115,255,255,255,89,0,0,1,2,0,0,0,3,0,166,252,255,254,255,214,116,253,255,253,90,3,1,0,0,0,1,0,2,21,185,255,253,254,254,255,254,254,255,254,255,9,5,0,0,0,3,1,0,42,204,252,255,255,252,254,254,254,253,254,255,13,0,0,0,0,0,0,0,0,166,254,253,254,254,255,255,253,255,255,254,13,0,0,0,0,0,0,1,0,1,247,254,254,253,218,113,255,254,252,255,13,0,0,0,0,5,0,1,1,0,245,255,255,255,216,63,230,253,255,255,13,0,0,0,2,2,0,7,1,2,59,110,253,255,215,0,191,254,253,255,13,0,0,0,1,0,4,0,2,1,1,0,136,252,254,141,190,254,255,249,13,0,0,0,3,2,0,3,5,0,2,1,0,217,255,143,188,250,255,251,13,0,0,0,0,0,2,0,1,1,0,1,1,215,233,46,193,255,255,255,13,0,0,0,0,2,0,5,1,0,3,0,135,251,214,3,189,254,255,97,0,0,0,0,3,0,5,1,4,0,0,63,254,255,169,0,191,255,165,4,0,0,0,0,0,3,4,0,3,5,0,34,192,136,0,1,91,116,71,0,0,0,0,0,0,4,0,4,0,0,3,0,20,6,0,6,0,1,2,4,0,0,0,0,17
0,0,0,7,0,2,0,1,5,0,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,255,254,254,252,3,0,1,0,0,0,0,2,0,1,255,253,255,0,1,2,254,255,253,255,0,0,1,0,0,0,0,1,0,0,2,253,0,2,0,253,1,0,253,254,0,0,3,0,0,0,0,0,2,3,255,255,255,4,253,255,253,253,255,254,255,253,0,0,0,0,0,5,0,0,251,252,1,1,1,254,254,255,250,253,255,0,2,0,0,0,0,0,3,3,0,255,1,0,3,253,255,254,255,255,251,0,0,0,0,0,0,2,2,0,255,253,252,255,253,255,253,254,255,255,254,254,2,0,0,0,0,0,7,1,253,252,0,254,255,1,0,255,255,2,0,0,0,0,0,0,0,1,0,0,255,255,0,2,0,0,253,255,1,1,1,0,3,0,0,0,0,3,1,1,248,253,0,1,255,255,255,255,255,254,253,255,0,0,0,0,0,0,2,0,255,251,2,4,0,2,0,253,254,252,255,0,9,0,0,0,0,4,1,5,0,254,1,0,0,0,254,254,255,253,254,4,0,0,0,0,0,0,2,0,252,255,1,2,253,254,254,255,254,255,251,255,7,0,0,0,0,0,6,0,253,255,0,0,255,255,0,255,252,253,255,252,0,0,0,0,0,1,0,2,0,255,3,0,1,254,254,255,255,252,247,255,0,0,0,0,0,1,0,8,0,254,253,5,253,254,2,2,252,255,0,255,255,0,0,0,0,0,0,0,255,255,0,0,2,1,4,245,255,0,3,2,0,0,0,0,0,0,2,4,0,2,5,0,0,2,252,255,255,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,252,254,1,0,3,0,4,0,0,0,0,16
0,0,1,58,254,64,30,2,42,252,252,252,46,9,0,1,0,4,0,0,1,2,0,57,255,252,223,131,253,255,254,251,255,169,126,0,2,0,4,0,0,1,0,11,161,255,255,255,252,250,254,255,254,253,252,132,2,1,0,0,0,1,3,0,0,0,196,197,199,255,253,255,252,255,248,148,0,8,0,3,2,0,1,3,1,1,1,96,146,255,249,255,253,252,255,145,7,1,1,0,0,6,1,48,240,238,235,248,253,253,255,252,254,252,254,248,50,0,5,0,1,0,1,1,104,253,253,255,185,205,253,255,253,255,255,224,48,0,1,0,0,3,0,1,1,86,255,156,4,191,251,255,254,250,255,146,0,1,0,1,3,0,4,0,4,0,6,4,241,255,255,251,254,254,255,145,0,1,0,0,0,4,0,5,1,0,2,0,250,255,250,253,255,252,248,100,2,1,0,0,0,1,4,0,0,158,172,171,82,138,255,254,252,129,77,1,0,2,3,1,0,0,4,4,0,239,255,255,255,255,254,251,255,253,5,6,5,1,0,0,1,3,2,0,0,236,252,251,255,249,255,254,253,255,252,188,21,3,0,1,3,0,0,3,105,252,251,255,255,255,255,255,252,255,238,69,14,3,3,1,0,8,2,0,137,253,255,251,6,83,255,253,255,78,3,2,6,0,3,0,7,0,3,3,0,236,255,252,112,152,255,255,255,255,105,107,24,2,0,3,2,0,3,0,0,237,253,255,253,255,254,254,251,255,255,255,59,0,6,4,0,1,5,0,4,234,254,236,220,233,255,251,255,236,218,225,50,3,1,0,0,5,0,0,4,124,221,52,3,46,217,251,254,68,0,0,8,0,5,1,0,3,6,6,0,0,31,0,0,0,171,251,255,72,0,2,0,0,1,0,2
0,0,0,0,4,1,3,70,71,54,0,1,0,1,2,0,0,0,0,0,2,0,0,0,2,4,210,255,253,245,47,0,0,1,2,1,0,0,0,0,0,8,1,2,0,255,251,252,255,255,253,250,255,1,0,2,0,0,0,0,7,0,0,4,111,254,254,255,253,251,255,249,254,2,5,3,0,0,0,0,0,2,3,0,119,253,110,0,94,134,129,255,250,0,5,0,0,0,0,0,0,0,1,3,118,255,110,2,170,198,4,83,255,2,1,1,0,0,0,0,2,0,6,0,119,247,0,23,217,203,0,82,253,0,3,0,0,0,0,0,0,4,0,3,122,247,3,31,255,197,1,83,255,2,0,1,0,0,0,0,0,1,2,0,122,247,2,13,199,199,1,79,255,0,2,0,0,0,0,0,5,0,3,4,122,253,0,0,0,156,0,119,255,1,0,1,0,0,0,0,0,1,0,5,118,249,5,4,0,4,0,254,255,0,0,0,0,0,0,0,0,0,1,0,120,250,82,79,81,0,197,255,255,2,1,1,0,0,0,0,0,6,1,1,123,254,255,255,255,220,246,253,254,0,1,0,0,0,0,0,3,0,4,2,118,251,255,249,253,252,255,252,254,7,4,0,0,0,0,0,1,2,0,0,118,255,250,255,253,255,255,254,254,0,3,0,0,0,0,0,0,1,2,0,123,254,253,255,255,255,255,252,138,3,0,0,0,0,0,0,4,0,4,1,4,237,253,255,255,253,255,250,30,0,2,0,0,0,0,0,0,4,0,1,0,2,186,253,253,255,254,165,1,4,0,4,0,0,0,0,1,2,1,4,0,1,9,0,173,255,254,176,2,1,0,0,0,0,0,0,0,0,2,0,0,3,0,3,173,254,250,45,6,0,8,2,0,0,0,0,19
2,0,0,0,2,0,153,253,32,205,253,254,255,255,252,0,0,0,0,0,0,1,4,0,1,0,152,255,152,204,255,248,254,252,255,0,0,0,0,0,0,5,2,0,5,251,254,255,1,202,251,255,0,254,253,2,0,0,0,0,6,0,0,6,0,255,255,0,104,255,255,100,0,100,252,0,0,0,0,0,0,0,5,3,2,253,251,0,223,252,254,106,0,99,255,0,0,0,0,0,4,4,0,0,0,255,255,255,254,255,255,251,255,108,249,0,0,0,0,0,0,0,3,4,0,249,253,254,252,255,252,254,255,100,252,4,0,0,0,0,2,0,4,0,0,255,253,255,255,253,254,255,252,104,255,0,0,0,0,0,0,2,1,0,0,255,253,254,255,255,255,255,254,101,253,1,0,0,0,0,2,0,2,2,2,255,251,255,253,248,255,255,254,106,253,1,0,0,0,0,0,0,2,3,0,254,253,250,255,255,253,255,206,103,254,0,0,0,0,0,0,5,1,0,3,255,252,255,254,249,255,255,0,101,253,4,0,0,0,0,3,5,0,2,0,255,255,0,255,255,255,255,251,105,255,0,0,0,0,0,0,1,7,2,1,252,196,0,104,247,255,253,255,102,254,1,0,0,0,0,3,0,1,2,0,255,100,4,103,254,254,255,250,223,255,1,0,0,0,0,0,2,1,1,4,252,135,0,223,255,254,250,255,219,255,0,0,0,0,0,0,10,0,0,1,254,255,0,41,101,103,198,105,97,255,1,0,0,0,0,1,1,1,0,0,255,103,0,2,0,3,0,1,109,255,0,0,0,0,0,1,0,0,5,1,255,101,3,1,6,0,0,0,250,255,2,0,0,0,0,3,6,1,0,3,255,101,0,1,0,3,1,10,135,90,0,0,0,0,0,13
2,2,0,1,0,4,3,47,66,59,255,252,66,62,47,1,0,0,0,0,0,0,3,2,4,0,47,239,254,255,250,255,252,255,187,0,0,0,0,0,4,0,0,1,1,5,65,255,255,254,254,252,255,255,192,4,0,0,0,0,0,0,5,0,3,0,17,206,255,253,255,253,251,255,189,0,0,0,0,0,3,0,6,2,0,6,5,143,252,255,251,255,255,253,0,5,0,0,0,0,1,4,0,6,6,0,0,143,253,253,208,208,252,254,0,6,0,0,0,0,0,2,2,0,1,5,4,192,255,206,1,1,205,255,193,0,0,0,0,0,0,3,1,3,2,0,3,191,253,66,0,3,65,251,191,3,0,0,0,0,0,0,5,0,0,4,0,191,208,16,1,0,67,251,193,0,0,0,0,0,2,0,2,1,2,2,0,193,254,64,1,0,208,255,189,0,0,0,0,0,0,5,0,0,2,0,1,190,254,255,251,252,255,255,0,0,0,0,0,0,2,0,2,4,3,5,0,48,255,254,253,255,108,252,0,2,0,0,0,0,5,0,3,0,0,0,1,1,143,0,255,205,0,1,0,0,0,0,0,0,0,2,0,1,3,3,5,140,140,2,255,63,3,143,3,0,0,0,0,0,2,0,1,4,0,3,0,193,192,1,254,68,0,190,187,4,0,0,0,0,0,0,1,0,3,1,51,240,195,0,255,67,0,191,197,0,0,0,0,0,0,0,3,1,0,2,61,254,2,3,252,67,0,191,212,12,0,0,0,0,2,1,0,0,4,0,68,255,1,0,253,63,0,194,254,68,0,0,0,0,0,7,0,5,0,0,46,48,2,197,255,61,1,2,147,0,0,0,0,0,5,0,5,0,0,1,3,0,0,190,202,20,0,3,0,4,0,0,0,0,12
1,1,2,0,26,234,22,142,255,20,5,96,253,255,255,0,0,0,0,0,0,0,1,2,160,255,232,219,254,27,22,255,255,202,180,0,0,0,0,0,1,2,1,2,0,133,90,126,255,139,24,255,193,38,1,0,0,0,0,0,0,4,0,4,2,0,55,218,251,252,184,255,126,0,4,0,0,0,0,0,1,2,0,0,0,0,74,255,255,253,255,249,127,3,0,0,0,0,0,0,0,0,1,161,254,255,178,114,242,255,232,253,252,255,250,233,0,0,0,0,3,5,0,2,160,176,127,0,182,255,25,255,255,248,255,160,0,0,0,0,0,0,3,2,0,0,0,0,178,253,29,253,250,255,254,2,0,0,0,0,1,1,0,3,1,0,0,3,179,255,182,254,251,252,255,158,0,0,0,0,1,0,5,0,3,211,2,0,179,254,255,253,255,254,255,227,0,0,0,0,2,2,1,6,0,255,255,253,255,254,24,237,252,250,254,231,0,0,0,0,0,1,0,2,4,255,234,179,229,255,0,76,255,254,252,232,0,0,0,0,0,3,0,0,116,255,173,3,178,255,1,73,249,255,253,228,0,0,0,0,2,0,6,2,229,255,181,0,177,252,1,78,255,255,254,230,0,0,0,0,2,1,3,0,231,251,175,0,179,255,202,77,254,254,255,228,0,0,0,0,0,1,0,1,229,255,179,0,175,255,231,91,254,239,249,229,0,0,0,0,0,3,1,0,230,246,126,0,182,254,254,255,255,75,229,227,0,0,0,0,4,0,1,0,112,115,2,0,178,251,255,255,252,75,232,232,0,0,0,0,4,5,0,3,0,4,0,3,178,97,74,76,80,25,229,225,0,0,0,0,0,2,2,0,1,4,5,0,20,1,0,0,0,1,22,31,0,0,0,0,11
