0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1,0,0,0,0,0,0,0,0,219,254,255,90,5,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,217,255,254,255,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,217,253,255,255,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,4,221,254,255,255,6,0,2,0,0,0,0,0,0,0,0,1,2,1,0,142,254,253,251,255,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,138,255,255,255,255,0,3,0,0,0,0,0,1,0,0,1,0,0,0,4,141,255,252,253,254,227,5,0,0,0,0,0,1,0,0,1,0,0,6,15,167,255,255,252,255,246,0,2,0,0,0,0,1,0,0,1,0,0,6,64,253,255,134,254,255,240,0,0,0,0,0,0,0,3,0,4,0,0,0,63,254,254,39,255,253,243,0,4,0,0,0,0,1,0,2,0,3,4,0,65,255,252,0,116,254,244,27,0,0,0,0,0,0,5,0,0,2,0,0,149,255,254,1,114,255,255,165,1,0,0,0,0,4,0,1,0,4,0,1,255,249,253,2,113,255,253,166,0,0,0,0,0,0,1,4,2,0,2,1,253,255,38,0,109,251,255,166,0,0,0,0,0,0,5,0,0,8,0,0,255,254,33,2,39,210,255,195,28,0,0,0,0,2,0,4,0,0,1,157,255,253,180,166,206,255,255,254,90,0,0,0,0,1,0,1,1,0,0,247,255,254,252,255,254,252,255,252,91,0,0,0,0,2,0,0,4,5,0,243,249,255,255,187,191,243,254,253,87,0,0,0,0,0,1,1,1,0,1,239,255,178,112,2,1,85,251,255,87,0,0,0,0,2,0,3,1,3,140,255,251,114,0,0,0,0,255,248,92,0,0,0,0,10
1,2,0,0,148,254,255,255,255,254,255,251,44,12,0,0,0,0,0,0,0,0,2,0,144,255,251,254,255,254,253,254,255,169,1,0,0,0,0,0,0,5,0,0,147,255,255,254,255,253,255,254,255,255,0,2,0,0,0,0,0,2,2,2,147,251,240,77,4,0,0,7,254,255,237,0,0,0,0,0,3,2,0,3,144,255,185,0,0,1,0,5,163,249,231,4,0,0,0,0,0,1,3,1,148,255,249,87,0,2,4,2,92,255,238,0,0,0,0,0,5,0,1,2,145,252,255,95,1,2,0,0,98,250,239,0,0,0,0,0,0,5,0,0,149,255,254,96,0,0,3,1,99,255,248,91,0,0,0,0,0,3,0,0,147,254,255,95,0,0,1,0,95,255,255,147,0,0,0,0,3,0,0,0,0,238,255,94,0,0,1,0,95,255,255,147,0,0,0,0,0,0,4,0,1,236,254,95,0,0,1,0,95,255,255,147,0,0,0,0,4,3,0,1,0,231,255,95,0,0,1,0,95,255,255,147,0,0,0,0,0,2,6,0,0,235,255,93,0,0,1,0,95,255,255,147,0,0,0,0,2,0,0,3,0,238,252,97,0,0,1,0,95,255,255,147,0,0,0,0,1,3,3,0,3,232,254,96,0,0,1,0,95,255,255,147,0,0,0,0,1,0,4,0,1,237,255,94,0,0,1,0,95,255,255,147,0,0,0,0,0,0,1,1,4,235,251,98,2,0,1,4,219,255,241,32,0,0,0,0,5,0,1,0,0,239,255,253,36,33,184,252,255,253,206,4,0,0,0,0,0,0,4,0,4,237,253,254,255,253,255,254,252,168,0,0,0,0,0,0,2,1,3,0,0,38,254,255,255,255,255,253,180,11,2,0,0,0,0,0,13
0,0,0,0,0,0,0,0,1,110,114,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,133,255,255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,255,255,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,253,255,255,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,249,251,255,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,249,255,255,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,247,255,253,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,248,255,253,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,248,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,255,251,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,255,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,245,255,171,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,43,255,77,4,0,1,2,1,0,0,0,0,1
0,0,1,2,0,2,16,205,255,254,253,255,205,17,1,0,0,0,0,0,4,0,2,0,4,0,209,255,253,110,255,255,255,62,0,4,0,0,0,0,0,0,2,1,2,189,255,205,1,1,4,0,252,255,46,0,0,0,0,0,3,0,5,2,0,192,254,63,1,0,1,4,254,252,192,2,0,0,0,0,2,0,0,2,2,191,255,64,1,4,3,0,255,255,188,2,0,0,0,0,0,5,3,0,3,191,250,66,0,2,0,0,253,255,190,2,0,0,0,0,3,0,1,2,0,192,255,63,0,4,1,4,255,254,192,0,0,0,0,0,3,0,2,0,0,194,253,63,1,0,1,0,253,255,192,0,0,0,0,0,0,0,0,0,0,191,255,64,0,2,0,4,255,250,197,0,0,0,0,0,0,0,0,0,0,191,255,64,2,0,5,0,255,255,190,0,0,0,0,0,0,0,0,0,0,191,255,64,4,4,0,4,254,255,186,2,0,0,0,0,0,0,0,0,0,191,255,64,0,3,1,0,255,253,189,0,0,0,0,0,0,0,0,0,0,191,255,64,1,0,52,47,110,254,192,1,0,0,0,0,0,0,0,0,0,191,255,64,1,0,0,0,255,255,194,0,0,0,0,0,0,0,0,0,0,191,255,64,0,3,1,0,255,252,186,5,0,0,0,0,0,0,0,0,0,191,255,64,0,0,4,0,255,254,193,0,0,0,0,0,1,0,2,3,0,141,255,254,46,0,0,49,251,255,141,1,0,0,0,0,3,0,3,0,0,0,253,254,237,194,192,239,255,253,0,0,0,0,0,0,0,3,0,1,3,3,48,243,255,254,253,252,240,49,2,2,0,0,0,0,3,0,4,0,0,0,7,42,110,255,253,111,50,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,94,131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,123,255,255,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185,255,252,239,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,226,255,253,100,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,70,254,255,255,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,252,253,254,237,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,251,255,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,214,255,251,255,251,1,0,0,0,0,0,0,0,3,0,0,2,0,0,78,246,255,252,255,254,0,3,1,0,0,0,0,0,0,0,1,2,1,2,141,255,233,188,253,255,2,0,0,0,0,0,0,4,2,0,1,0,0,0,254,255,185,0,255,252,2,0,1,0,0,0,0,0,5,2,0,1,2,43,254,255,1,4,254,254,37,4,0,0,0,0,0,2,0,0,4,4,0,237,254,255,0,0,253,255,237,0,0,0,0,0,0,0,1,3,0,3,6,237,255,40,2,2,254,255,0,0,4,0,0,0,0,3,0,0,6,3,122,255,251,46,0,98,253,251,128,0,0,0,0,0,0,0,0,6,0,0,120,251,255,249,248,252,255,252,235,2,0,0,0,0,0,0,0,0,2,0,120,255,251,252,255,254,253,253,254,122,0,0,0,0,0,3,0,3,1,0,122,254,255,255,254,251,255,255,234,17,0,0,0,0,0,0,3,0,3,2,2,0,1,0,2,125,252,255,237,0,0,0,0,0,0,3,4,0,0,0,4,0,0,2,0,6,251,254,54,1,4,0,0,0,0,4
0,1,1,0,32,255,254,33,0,1,0,0,35,254,251,32,0,0,0,0,0,1,0,2,34,255,255,31,0,5,0,0,30,254,255,31,0,0,0,0,0,0,0,0,32,251,255,32,0,0,3,0,172,255,150,12,0,0,0,0,2,1,1,0,30,255,254,30,1,5,2,0,251,255,91,3,0,0,0,0,0,1,0,0,2,92,254,255,0,0,0,2,255,254,97,0,0,0,0,0,1,1,1,1,0,99,252,255,3,1,4,84,252,218,60,0,0,0,0,0,0,1,1,0,0,95,253,255,1,1,0,227,248,160,4,2,0,0,0,0,1,0,0,2,1,95,255,255,0,1,1,223,255,161,0,1,0,0,0,0,1,0,1,1,0,2,160,255,28,2,0,224,224,0,3,0,0,0,0,0,2,0,1,0,0,0,159,255,224,0,61,235,224,0,0,0,0,0,0,0,0,2,1,0,1,2,158,255,225,0,159,255,222,3,5,0,0,0,0,0,0,3,0,2,0,0,158,252,221,3,161,254,31,0,0,4,0,0,0,0,3,0,1,0,1,2,1,225,255,255,255,255,0,5,1,0,0,0,0,0,2,0,0,2,0,0,1,221,254,253,252,255,2,0,3,0,0,0,0,0,0,3,0,1,0,3,1,223,255,255,252,117,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,223,255,253,255,26,1,1,0,0,0,0,0,0,0,4,2,0,2,0,0,196,254,255,255,28,1,2,0,2,0,0,0,0,7,0,0,5,0,1,4,0,252,255,253,36,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,255,252,155,10,5,1,0,2,0,0,0,0,0,3,0,2,0,8,0,0,63,166,14,0,0,0,1,3,0,0,0,0,29
1,0,4,0,1,1,0,29,251,185,14,0,1,3,0,0,0,0,0,0,0,3,0,0,1,0,2,158,253,255,83,3,0,0,1,2,0,0,0,0,0,0,2,5,0,5,0,161,255,252,82,0,3,1,0,0,0,0,0,0,1,2,0,0,1,0,18,178,255,252,255,0,0,4,1,3,0,0,0,0,0,2,0,0,6,0,69,255,255,251,255,1,2,0,3,0,0,0,0,0,1,0,3,3,0,0,73,251,255,255,252,230,1,0,4,5,0,0,0,0,0,0,0,0,1,5,72,255,255,255,255,249,46,0,3,0,0,0,0,0,2,0,1,0,0,0,72,253,253,255,255,255,158,3,0,0,0,0,0,0,0,0,4,1,0,1,251,255,254,255,255,253,158,2,0,1,0,0,0,0,4,0,0,0,3,0,252,254,255,170,226,255,190,23,2,0,0,0,0,0,1,0,3,2,0,2,255,253,87,3,172,255,255,66,2,0,0,0,0,0,0,4,0,0,0,3,253,255,3,0,175,252,253,69,2,2,0,0,0,0,3,0,2,2,1,241,253,254,8,0,106,255,255,71,0,0,0,0,0,0,1,0,7,0,0,234,255,252,5,0,129,253,251,203,1,2,0,0,0,0,0,5,0,1,0,238,255,255,29,91,253,255,253,255,0,0,0,0,0,0,0,0,1,3,62,242,255,253,253,255,254,251,253,255,0,0,0,0,0,0,0,2,0,1,145,255,252,255,64,57,186,255,255,250,2,0,0,0,0,0,3,0,2,0,149,252,255,233,4,0,1,2,253,255,206,0,0,0,0,0,2,0,0,1,145,252,255,97,0,4,0,6,176,255,0,2,0,0,0,0,0,4,0,1,29,241,194,15,0,1,0,1,19,43,0,0,0,0,0,0,10
1,0,0,3,21,46,255,254,255,255,26,24,25,23,5,1,0,0,0,0,2,0,0,0,232,249,255,252,253,255,251,255,255,255,91,0,0,0,0,0,1,0,2,2,231,255,252,255,254,255,254,253,255,251,254,117,0,0,0,0,0,0,0,1,228,255,255,164,78,77,75,75,167,255,253,230,0,0,0,0,3,0,0,3,230,249,255,127,0,0,1,2,10,186,255,230,0,0,0,0,0,2,0,1,0,255,254,125,2,4,0,0,1,176,252,230,0,0,0,0,4,5,4,0,0,255,254,127,0,0,0,4,0,178,255,225,0,0,0,0,1,0,3,4,116,253,254,130,3,0,6,1,0,179,252,231,0,0,0,0,0,0,1,0,229,254,255,127,0,1,0,0,4,179,252,231,3,0,2,0,0,0,1,0,229,254,255,127,0,0,0,0,0,173,255,250,157,3,1,0,0,0,1,0,229,254,255,127,2,1,1,1,2,180,255,229,2,4,0,0,0,0,1,0,229,254,255,127,0,1,2,0,0,180,255,224,1,0,0,5,0,0,1,0,229,254,255,127,0,0,0,1,0,176,255,234,2,0,3,7,0,0,1,0,229,254,255,127,2,1,0,0,1,179,254,228,0,0,0,0,0,0,1,0,229,254,255,127,0,3,2,0,1,180,255,230,5,0,3,2,0,0,1,0,229,254,255,127,1,0,0,4,13,187,254,228,0,4,2,0,0,1,0,1,228,250,255,128,0,0,0,20,166,253,254,231,0,0,0,0,0,1,2,1,227,255,252,189,132,128,126,169,255,253,252,116,0,0,0,0,2,0,0,7,229,251,255,254,252,252,255,251,252,255,92,0,0,0,0,0,0,3,2,0,25,254,252,255,255,255,255,255,250,93,2,4,0,0,0,0,13
0,2,2,0,2,2,180,255,254,255,250,255,254,255,0,1,0,0,0,0,0,0,0,3,2,0,251,253,255,252,255,255,253,253,0,0,0,0,0,0,1,6,0,2,1,3,39,61,63,39,253,254,251,140,6,2,0,0,0,0,0,1,3,0,4,0,0,5,0,0,254,255,255,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,2,23,255,252,225,0,0,4,0,0,0,0,2,2,0,1,0,3,0,0,0,246,252,242,9,4,0,0,0,0,0,0,0,0,3,0,0,0,1,1,245,249,255,4,0,1,0,2,0,0,0,0,1,0,1,2,0,0,0,62,254,255,252,243,16,0,2,0,0,0,0,0,2,1,1,0,4,0,2,63,254,255,252,254,245,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,241,251,255,255,252,140,5,0,0,0,0,0,1,4,2,0,3,0,3,1,0,3,1,168,254,255,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,3,11,253,255,13,1,0,0,0,0,0,2,2,0,0,1,0,3,4,5,0,13,255,251,218,0,0,0,0,0,1,2,0,4,2,0,0,0,0,0,4,10,254,254,0,0,0,0,0,0,2,0,3,1,0,2,38,29,1,4,0,17,253,255,0,0,0,0,0,0,0,1,0,2,2,0,255,191,2,0,4,14,254,253,1,1,0,0,0,0,1,2,0,0,0,217,253,254,10,0,1,9,255,255,0,1,0,0,0,0,0,1,0,2,1,166,254,254,255,22,65,255,254,137,0,0,0,0,0,0,10,0,0,1,0,1,143,255,255,247,254,253,255,143,3,2,0,0,0,0,0,0,3,1,0,1,53,251,255,255,253,255,130,2,0,0,0,0,0,0,3
0,1,0,0,2,1,0,1,0,254,255,211,0,0,4,1,0,0,0,0,1,1,0,0,1,0,2,0,142,255,255,204,4,3,0,0,0,0,0,0,3,0,0,1,1,0,4,3,207,255,254,211,1,2,0,4,0,0,0,0,2,0,1,1,1,0,2,0,212,255,254,208,0,0,3,0,0,0,0,0,0,1,2,0,0,3,0,2,211,251,255,214,4,3,0,3,0,0,0,0,0,1,1,0,0,1,1,47,231,255,251,254,95,0,8,0,0,0,0,0,1,0,0,3,2,0,3,93,252,255,255,254,97,2,0,3,0,0,0,0,0,4,0,0,3,1,0,98,255,228,226,255,95,1,0,1,0,0,0,0,0,0,0,0,0,4,2,89,255,185,33,254,225,4,0,5,0,0,0,0,2,6,0,0,0,0,0,255,254,183,1,254,255,0,4,0,0,0,0,0,0,0,2,1,0,0,6,253,255,54,0,255,253,0,0,0,0,0,0,0,5,1,0,4,0,2,1,253,255,0,2,255,253,240,1,4,0,0,0,0,0,0,2,0,1,0,4,253,255,1,0,253,255,234,0,0,0,0,0,0,1,1,2,0,2,1,237,255,255,0,5,45,254,238,0,2,0,0,0,0,0,3,0,3,1,0,235,255,255,0,0,157,252,237,4,0,0,0,0,0,1,0,3,0,1,0,237,255,252,252,250,255,253,255,117,0,0,0,0,0,1,1,0,3,0,4,235,254,255,176,254,253,255,254,123,0,0,0,0,0,0,0,0,0,0,4,232,255,69,13,32,33,170,255,120,1,0,0,0,0,0,0,3,3,0,118,255,254,44,0,0,0,161,255,120,1,0,0,0,0,5,5,0,0,0,122,255,181,11,0,4,0,160,252,117,2,0,0,0,0,10
0,2,0,2,0,47,187,10,0,1,0,1,11,184,255,1,0,0,0,0,0,3,0,0,2,255,254,131,0,6,0,23,168,255,253,0,0,0,0,0,1,3,0,0,0,255,253,124,1,0,14,170,251,255,253,0,0,0,0,0,0,0,4,0,164,254,253,133,0,0,25,252,252,254,254,3,0,0,0,0,0,3,0,1,227,255,255,125,0,1,24,255,255,255,48,0,0,0,0,0,0,0,1,3,1,253,255,127,1,1,253,254,251,74,0,0,0,0,0,0,1,6,0,0,0,255,254,128,0,69,250,255,255,75,0,0,0,0,0,0,2,0,5,1,2,254,255,189,127,243,255,252,192,35,2,1,0,0,0,0,1,2,1,0,1,252,255,253,253,255,252,252,220,54,0,4,0,0,0,0,0,0,1,7,0,255,255,254,255,249,255,255,255,72,0,0,0,0,0,0,0,2,2,0,4,252,253,255,250,255,251,254,249,96,4,2,0,0,0,0,0,2,0,0,0,255,255,253,255,188,184,255,255,253,25,0,0,0,0,0,2,0,2,2,0,255,251,255,166,12,25,254,252,255,22,0,0,0,0,0,2,6,0,0,0,255,255,251,74,2,10,132,255,254,186,1,0,0,0,0,0,0,4,1,206,251,249,255,79,0,1,74,251,255,255,0,0,0,0,0,2,1,0,2,229,255,255,126,0,1,0,80,254,253,255,0,0,0,0,0,0,1,0,0,163,255,250,130,0,3,0,79,255,253,255,67,0,0,0,0,1,2,2,1,2,255,255,127,1,0,2,37,189,255,252,232,0,0,0,0,0,1,0,2,0,253,255,125,5,0,3,0,125,253,255,67,0,0,0,0,0,7,0,5,5,46,186,15,0,3,2,0,18,185,251,2,0,0,0,0,19
2,0,0,1,0,0,37,37,37,222,255,157,37,0,2,0,0,0,0,0,0,1,0,2,0,80,248,255,254,255,254,254,255,113,0,2,0,0,0,0,3,2,1,0,2,162,255,254,255,250,255,255,255,251,127,0,0,0,0,0,3,0,1,0,3,170,255,251,240,38,34,251,251,253,173,1,0,0,0,0,0,2,6,2,90,255,255,188,0,2,2,71,230,255,226,59,0,0,0,0,2,4,0,0,89,255,252,193,1,0,4,0,66,255,162,0,0,0,0,0,1,0,3,1,89,255,255,189,1,3,0,0,0,18,9,0,0,0,0,0,0,0,2,1,88,255,253,193,1,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,89,255,255,191,2,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,89,255,255,191,0,1,1,2,4,1,1,0,0,0,0,0,0,0,0,0,89,255,255,191,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,89,255,255,191,1,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,89,255,255,191,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,89,255,255,191,0,4,0,2,0,25,167,3,0,0,0,0,0,0,0,0,89,255,255,191,3,2,0,1,65,255,255,88,0,0,0,0,0,0,0,0,89,255,255,191,0,0,5,3,189,254,251,89,0,0,0,0,1,1,0,1,89,254,253,190,2,0,2,109,253,253,255,90,0,0,0,0,0,0,1,0,0,166,255,254,116,0,10,151,250,255,165,3,0,0,0,0,0,5,0,1,6,71,247,255,188,143,160,253,255,251,71,0,0,0,0,0,2,0,0,0,5,0,35,255,255,252,252,255,255,29,4,0,0,0,0,0,12
0,0,1,0,0,0,141,255,253,1,1,0,192,251,2,0,0,0,0,0,2,0,0,0,0,0,140,254,255,0,0,2,196,252,1,0,0,0,0,0,2,0,0,0,1,0,141,255,250,92,0,10,255,255,0,1,0,0,0,0,0,0,0,2,2,0,140,255,255,89,2,5,226,255,2,2,0,0,0,0,0,0,1,1,0,0,140,255,255,87,0,1,188,254,2,0,0,0,0,0,1,0,0,0,0,0,142,255,255,228,4,0,191,255,0,6,0,0,0,0,0,0,0,0,1,2,141,251,255,255,88,2,188,255,0,0,0,0,0,0,0,0,1,0,2,1,135,241,9,252,169,0,193,252,2,1,0,0,0,0,0,2,0,0,0,3,138,190,1,169,168,0,190,254,2,0,0,0,0,0,0,3,2,0,2,0,144,252,13,166,226,0,189,255,1,0,0,0,0,0,0,0,1,0,5,1,137,255,16,167,254,3,191,254,0,2,0,0,0,0,1,0,3,0,0,2,139,251,10,0,255,0,190,255,2,0,0,0,0,0,4,0,1,4,0,0,143,255,14,2,255,193,236,255,0,4,0,0,0,0,2,2,0,1,2,0,139,251,11,1,252,252,255,255,0,1,0,0,0,0,0,5,1,0,0,0,141,255,12,1,91,255,254,140,0,5,0,0,0,0,2,0,0,4,0,2,138,252,13,1,85,255,252,138,4,0,0,0,0,0,0,0,0,0,1,0,140,255,10,3,41,255,253,140,0,1,0,0,0,0,0,0,0,0,1,0,140,255,12,0,0,254,253,255,2,0,0,0,0,0,0,0,0,0,1,0,140,255,13,0,4,255,254,250,4,0,0,0,0,0,0,0,0,0,1,0,140,255,15,0,0,99,253,251,0,1,0,0,0,0,22
0,0,0,3,0,2,0,91,88,4,31,255,128,49,1,0,0,0,0,0,2,0,0,2,0,0,143,251,255,82,0,255,254,144,1,1,0,0,0,0,0,2,0,0,5,1,224,255,255,6,0,71,254,255,0,0,0,0,0,0,0,1,1,0,0,0,255,255,144,0,2,12,255,255,0,4,0,0,0,0,2,0,0,3,0,2,254,254,15,1,1,0,189,255,0,0,0,0,0,0,0,3,1,0,0,0,254,255,11,0,3,0,192,254,1,0,0,0,0,0,3,0,0,0,4,1,254,254,13,2,0,7,224,255,122,0,0,0,0,0,0,0,4,2,0,2,254,254,254,63,65,255,255,253,160,1,0,0,0,0,0,5,0,0,2,0,147,255,254,255,254,254,255,253,4,0,0,0,0,0,0,3,0,1,1,0,48,254,251,253,255,252,252,255,0,2,0,0,0,0,3,0,4,0,0,4,2,189,255,254,255,255,253,253,1,3,0,0,0,0,1,0,2,3,0,0,0,0,0,239,254,254,255,140,0,0,0,0,0,0,0,2,1,0,2,1,1,3,0,1,255,252,252,142,1,0,0,0,0,0,0,4,2,4,0,0,3,0,4,0,162,253,255,0,2,0,0,0,0,0,6,0,0,0,1,1,0,2,0,167,255,255,223,1,0,1,0,0,0,0,0,3,0,4,0,0,0,0,1,245,254,253,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,241,255,254,244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,254,234,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,239,255,165,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,240,150,0,2,1,0,0,3,0,0,0,0,9
0,1,0,3,3,0,16,14,0,1,1,143,255,254,252,66,0,0,0,0,2,2,0,0,0,143,208,207,1,1,0,2,248,255,255,60,0,0,0,0,0,0,4,3,3,193,255,255,189,2,0,192,255,246,255,61,0,0,0,0,0,2,2,0,2,189,253,255,242,46,0,191,254,255,255,63,0,0,0,0,0,0,1,5,0,192,255,254,253,255,255,252,255,255,252,66,0,0,0,0,5,0,1,4,0,195,255,255,254,255,255,254,255,253,255,64,0,0,0,0,1,1,5,0,2,195,254,253,255,254,254,255,253,255,255,62,0,0,0,0,0,1,0,4,1,188,251,255,113,255,255,110,112,255,255,64,0,0,0,0,2,0,0,1,0,194,254,254,0,145,191,49,62,253,255,64,0,0,0,0,0,2,0,0,3,183,255,251,4,0,1,2,62,255,251,64,0,0,0,0,2,0,0,0,0,197,252,255,0,7,0,0,63,255,253,65,0,0,0,0,0,3,3,0,1,188,254,254,0,4,2,0,68,251,255,64,0,0,0,0,0,0,0,0,3,193,255,253,4,0,0,3,64,255,255,64,0,0,0,0,4,0,0,0,0,189,253,255,0,1,3,4,64,254,249,64,0,0,0,0,0,2,5,1,0,146,255,252,4,0,2,0,61,254,255,64,0,0,0,0,2,0,1,1,0,142,255,255,0,1,0,2,65,254,254,63,0,0,0,0,0,0,1,0,0,144,255,209,0,0,0,0,65,253,255,63,0,0,0,0,0,3,0,2,6,0,65,13,2,1,3,0,64,255,252,66,0,0,0,0,2,2,1,3,0,1,2,3,0,0,2,41,253,255,251,63,0,0,0,0,1,0,2,0,4,0,0,0,1,0,50,241,255,248,255,67,0,0,0,0,21
0,2,0,2,119,255,254,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,121,253,255,222,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,124,255,251,224,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,121,251,255,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,120,253,254,105,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,124,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,116,252,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,126,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,119,255,254,17,1,5,4,0,2,14,1,0,0,0,0,0,0,2,1,0,120,254,255,241,160,178,184,159,162,209,4,2,0,0,0,0,2,0,0,5,101,255,252,255,254,255,255,252,252,255,207,0,0,0,0,0,0,0,1,0,0,69,71,66,75,114,251,255,253,253,9,4,0,0,0,0,20
