0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
0,0,0,0,0,197,255,253,6,1,0,3,124,252,255,143,0,0,0,0,4,0,2,2,3,0,252,255,5,0,3,8,251,255,242,68,0,0,0,0,0,3,0,0,4,3,253,255,5,1,1,220,255,253,27,5,0,0,0,0,0,2,1,5,0,237,255,252,7,18,54,255,253,214,1,0,0,0,0,0,1,1,4,0,0,231,255,255,148,183,254,250,255,68,2,2,0,0,0,0,1,0,1,1,0,241,254,252,255,253,253,254,164,4,1,1,0,0,0,0,0,5,0,0,5,235,255,255,255,254,254,255,157,1,0,0,0,0,0,0,1,0,0,2,0,239,252,255,255,254,255,253,157,1,2,0,0,0,0,0,1,1,2,0,1,237,255,255,253,255,255,253,162,0,0,0,0,0,0,0,0,0,2,7,146,255,255,251,255,254,255,255,188,25,1,2,0,0,0,0,1,1,0,0,144,255,255,255,251,255,254,254,255,68,4,0,0,0,0,0,0,4,2,2,147,255,254,251,253,255,253,255,255,70,0,4,0,0,0,0,4,4,0,2,150,255,253,255,161,192,255,254,254,70,0,0,0,0,0,0,0,3,6,44,221,255,255,139,2,84,255,254,254,70,4,2,0,0,0,0,4,0,2,54,254,255,254,92,1,0,173,253,255,72,0,0,0,0,0,0,0,2,0,58,255,253,255,96,0,4,170,255,251,68,4,1,0,0,0,0,4,0,0,57,253,254,253,97,0,0,173,253,253,213,0,0,0,0,0,0,0,3,2,56,255,255,245,86,5,1,168,255,255,254,3,4,0,0,0,0,2,1,0,54,255,255,182,2,0,3,171,254,254,255,0,0,0,0,0,0,1,0,3,11,170,251,192,0,8,0,30,255,247,255,5,2,0,0,0,0,10
0,1,0,1,0,0,1,18,84,255,255,82,19,0,0,2,0,0,0,0,0,5,2,0,1,5,55,255,255,253,250,254,255,56,0,2,0,0,0,0,1,0,3,0,3,78,248,254,254,219,212,255,255,250,79,1,0,0,0,0,1,0,2,5,1,207,255,254,218,72,70,120,237,255,212,0,0,0,0,0,6,5,0,0,4,206,255,231,60,0,2,3,224,252,208,3,0,0,0,0,0,0,9,2,0,212,255,223,0,3,2,0,220,255,210,3,0,0,0,0,3,4,0,0,2,210,255,222,3,0,1,5,226,253,214,0,0,0,0,0,1,0,2,0,1,210,253,224,0,5,0,4,219,255,208,4,0,0,0,0,0,1,3,0,2,210,251,224,1,0,4,0,224,255,210,0,0,0,0,0,2,0,1,5,0,211,253,224,1,0,0,4,221,253,209,2,0,0,0,0,0,2,0,0,1,213,252,221,0,3,2,1,227,255,210,0,0,0,0,0,1,1,4,1,0,209,255,223,1,2,3,0,223,253,210,1,0,0,0,0,0,2,0,2,0,210,253,224,1,0,6,7,222,255,208,0,0,0,0,0,1,4,4,1,5,208,255,222,0,1,5,0,226,255,209,0,0,0,0,0,4,0,1,2,140,253,251,223,3,4,0,5,224,251,210,1,0,0,0,0,0,2,2,0,0,204,255,222,1,0,5,62,230,255,211,0,0,0,0,0,5,0,0,1,0,212,252,239,87,3,70,218,253,255,210,0,0,0,0,0,0,1,1,2,2,210,254,255,231,159,210,255,255,254,210,3,0,0,0,0,1,4,3,0,0,52,244,255,252,253,255,255,255,252,43,1,0,0,0,0,0,0,0,13,2,0,25,48,255,255,255,253,48,19,3,0,0,0,0,0,14
0,0,4,0,4,1,0,131,254,142,91,254,132,2,0,0,0,0,0,0,2,1,0,4,0,0,4,255,251,255,246,255,252,139,0,0,0,0,0,0,3,0,0,2,2,0,228,255,252,130,90,254,255,227,1,2,0,0,0,0,0,7,3,0,2,1,253,255,255,4,1,147,248,253,1,0,0,0,0,0,2,0,0,2,2,0,251,255,220,0,0,11,255,238,0,3,0,0,0,0,4,0,6,0,0,3,255,253,14,2,0,8,34,19,3,0,0,0,0,0,2,4,0,4,3,0,255,255,11,3,2,2,0,3,2,0,0,0,0,0,1,0,4,0,0,1,255,253,255,0,2,1,4,1,0,1,0,0,0,0,0,1,2,0,2,0,255,254,255,85,0,1,0,3,4,0,0,0,0,0,0,1,4,0,0,4,45,255,253,255,163,165,42,1,0,4,0,0,0,0,1,0,3,3,6,0,0,64,251,255,253,255,255,48,1,0,0,0,0,0,2,0,0,2,0,1,3,1,233,236,248,250,254,149,3,4,0,0,0,0,3,2,4,0,5,0,2,0,0,3,22,254,253,254,2,0,0,0,0,0,0,1,0,3,0,0,1,2,2,4,0,148,255,255,2,1,0,0,0,0,4,1,3,0,0,0,1,0,3,0,0,11,255,254,216,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,10,255,254,30,1,0,0,0,0,1,0,2,0,2,3,0,137,5,0,3,9,255,254,0,2,0,0,0,0,2,0,0,1,1,0,141,255,255,0,0,16,255,250,3,0,0,0,0,0,1,2,1,3,1,3,142,254,254,0,2,242,253,251,0,2,0,0,0,0,4,0,2,0,0,4,140,252,253,198,165,254,255,255,0,3,0,0,0,0,18
0,2,0,0,2,3,0,52,49,217,212,51,53,0,0,3,0,0,0,0,1,0,4,6,0,30,149,255,255,251,255,253,255,91,11,0,0,0,0,0,0,2,2,0,1,255,255,247,255,250,255,255,254,255,46,3,0,0,0,0,0,2,0,5,81,250,251,254,215,154,152,214,254,255,255,0,0,0,0,0,1,1,0,0,206,255,254,255,31,1,2,31,255,252,255,0,0,0,0,0,0,1,0,1,207,254,253,0,0,5,0,1,208,205,203,0,0,0,0,0,3,4,0,0,205,253,255,1,2,3,3,0,0,0,1,1,0,0,0,0,0,0,3,3,204,255,254,0,0,2,0,4,2,1,1,0,0,0,0,0,0,3,0,2,204,255,253,0,41,221,255,252,255,251,255,84,0,0,0,0,3,1,3,0,203,254,255,1,99,255,250,255,254,255,255,201,0,0,0,0,2,0,5,3,203,253,253,0,2,165,205,202,255,252,254,2,0,0,0,0,1,0,1,2,203,255,255,153,0,3,0,2,255,251,255,1,0,0,0,0,0,3,0,0,206,250,255,253,5,0,4,0,250,252,255,0,0,0,0,0,0,0,5,2,200,255,254,2,0,4,4,1,252,255,253,1,0,0,0,0,2,4,0,0,206,251,254,0,0,2,0,0,255,252,255,0,0,0,0,0,2,0,1,3,203,252,255,255,0,0,2,32,252,255,253,2,0,0,0,0,1,3,2,0,203,255,252,255,151,31,152,214,255,253,129,3,0,0,0,0,0,0,2,6,0,254,255,251,255,255,254,254,252,255,45,1,0,0,0,0,4,3,0,3,0,32,213,255,252,251,255,254,254,92,5,0,0,0,0,0,1,0,3,0,5,4,27,55,139,89,48,47,53,2,1,0,0,0,0,0,6
2,1,0,1,1,0,0,0,59,255,254,32,4,4,0,1,0,0,0,0,0,0,3,0,2,1,5,0,255,255,253,121,0,2,2,2,0,0,0,0,3,2,1,0,0,1,1,141,253,254,255,254,1,0,3,0,0,0,0,0,0,1,2,3,6,0,4,224,255,251,251,255,0,1,1,5,0,0,0,0,1,1,0,0,1,6,0,227,254,255,255,253,2,3,0,2,0,0,0,0,0,3,1,1,0,1,3,221,255,255,249,252,87,1,5,5,0,0,0,0,0,2,0,1,6,0,101,243,251,251,255,253,220,0,0,0,0,0,0,0,2,0,2,2,0,5,158,255,252,255,248,255,253,140,2,0,0,0,0,0,2,0,0,2,0,1,159,255,253,244,243,253,255,158,0,1,0,0,0,0,1,1,0,0,1,0,162,252,255,161,157,255,255,160,1,3,0,0,0,0,0,3,1,3,2,58,216,255,232,62,161,253,251,159,1,0,0,0,0,0,8,0,2,0,1,95,254,255,226,1,161,255,251,240,85,4,0,0,0,0,0,2,0,5,0,94,255,252,223,0,0,220,255,254,99,0,0,0,0,0,7,0,3,4,0,96,254,254,225,2,2,225,249,251,96,1,0,0,0,0,0,3,0,0,0,99,251,255,242,159,160,236,255,255,191,22,0,0,0,0,3,0,0,0,30,234,255,255,255,252,255,253,251,253,255,28,0,0,0,0,0,0,0,1,33,255,254,254,255,251,255,255,251,247,255,33,0,0,0,0,2,2,2,0,30,250,254,255,162,156,160,155,255,255,247,33,0,0,0,0,0,0,3,4,172,255,254,114,0,6,1,0,252,253,255,31,0,0,0,0,9,0,5,0,255,254,254,30,2,0,0,5,65,251,255,36,0,0,0,0,0
0,0,3,0,3,115,254,64,253,255,255,62,28,0,0,2,0,0,0,0,0,4,2,1,116,252,255,251,255,254,255,253,237,59,3,0,0,0,0,0,2,0,0,3,249,252,255,253,92,100,194,255,248,218,65,4,0,0,0,0,0,5,1,0,255,251,253,59,4,0,21,225,253,254,95,0,0,0,0,0,1,0,0,0,254,255,233,29,0,4,0,0,255,254,255,33,0,0,0,0,3,0,3,0,255,250,93,0,0,6,0,2,254,253,253,30,0,0,0,0,0,5,3,0,254,255,97,0,0,0,2,1,253,255,255,32,0,0,0,0,4,0,3,0,255,253,232,29,1,0,3,191,254,253,255,32,0,0,0,0,7,0,4,1,254,252,253,255,30,34,171,255,255,255,95,1,0,0,0,0,0,5,1,0,255,255,252,253,255,255,250,249,255,218,59,1,0,0,0,0,1,2,3,0,253,246,255,253,255,250,255,255,95,64,3,0,0,0,0,0,0,2,0,2,254,255,253,62,61,255,255,255,2,0,3,0,0,0,0,0,0,1,3,1,250,252,234,26,28,235,249,253,29,5,2,0,0,0,0,0,1,3,0,0,255,252,95,2,1,93,255,255,221,0,0,1,0,0,0,0,0,5,0,0,255,255,194,21,1,35,192,254,244,100,5,0,0,0,0,0,2,2,0,2,254,253,255,30,1,2,160,255,253,161,0,1,0,0,0,0,1,1,0,2,254,251,95,0,1,1,138,252,253,166,15,2,0,0,0,0,0,0,3,0,255,255,89,1,0,0,1,221,252,255,100,0,0,0,0,0,0,5,5,0,255,246,98,0,1,1,1,230,252,252,92,1,0,0,0,0,6,0,0,6,63,167,18,1,4,1,0,25,255,254,99,3,0,0,0,0,17
1,0,1,0,0,0,3,1,0,255,255,241,0,4,0,0,0,0,0,0,0,3,0,0,4,1,1,0,241,254,254,245,1,0,0,0,0,0,0,0,2,1,0,4,1,0,5,2,243,255,253,250,67,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,239,255,255,254,68,6,2,0,0,0,0,0,2,0,0,1,5,0,3,65,252,255,251,254,65,0,3,1,0,0,0,0,1,1,3,0,4,3,0,63,255,252,255,253,63,4,4,0,0,0,0,0,3,0,3,2,0,0,3,66,253,252,251,255,63,0,0,2,0,0,0,0,0,1,0,0,3,0,0,62,255,255,253,252,113,1,5,0,0,0,0,0,0,2,1,0,4,3,0,67,253,255,255,255,255,0,0,2,0,0,0,0,4,0,0,4,0,5,0,255,249,253,253,251,255,144,0,1,0,0,0,0,1,0,4,0,5,3,1,251,255,249,227,255,253,137,2,1,0,0,0,0,1,3,0,3,0,0,4,255,248,248,1,243,255,141,3,0,0,0,0,0,0,1,0,2,4,2,104,255,252,91,2,14,255,137,0,4,0,0,0,0,4,3,1,0,3,0,142,251,255,0,1,13,252,146,0,3,0,0,0,0,1,0,1,1,5,0,138,255,254,14,1,255,254,153,2,0,0,0,0,0,0,3,1,0,0,1,140,253,255,233,217,254,251,255,0,0,0,0,0,0,0,1,5,0,3,0,135,255,255,255,250,255,252,255,0,4,0,0,0,0,5,0,1,5,1,0,255,255,246,255,255,248,255,252,2,0,0,0,0,0,3,4,0,2,0,0,249,250,255,252,254,255,253,255,0,0,0,0,0,0,0,5,0,6,2,0,255,255,249,32,0,96,251,252,2,4,0,0,0,0,0
0,1,0,0,0,11,170,255,255,255,115,34,1,12,11,2,0,0,0,0,1,0,0,2,10,153,255,250,254,253,251,255,97,155,153,10,0,0,0,0,0,0,5,0,34,255,250,255,254,255,253,252,255,255,255,32,0,0,0,0,1,3,0,6,31,253,255,254,226,113,254,255,254,254,111,7,0,0,0,0,0,1,4,0,32,255,254,255,5,0,3,1,0,2,2,0,0,0,0,0,2,0,3,3,34,253,254,249,0,2,0,4,2,0,3,6,0,0,0,0,1,3,1,0,31,251,255,252,6,0,6,0,0,5,2,0,0,0,0,0,0,2,0,0,36,254,255,255,1,4,0,1,2,1,0,5,0,0,0,0,0,0,0,0,32,255,255,255,225,34,168,255,253,172,9,2,0,0,0,0,0,0,0,0,32,255,255,255,254,255,250,254,255,254,98,0,0,0,0,0,0,0,0,0,32,255,255,255,253,253,255,252,251,197,38,2,0,0,0,0,0,0,0,0,32,255,255,255,35,31,169,255,255,159,0,0,0,0,0,0,0,0,0,0,32,255,255,255,0,0,4,3,0,2,3,3,0,0,0,0,0,0,0,0,32,255,255,255,2,0,3,0,5,2,0,2,0,0,0,0,0,0,0,0,32,255,255,255,0,3,0,2,0,1,1,4,0,0,0,0,0,0,0,0,32,255,255,255,4,0,3,0,1,0,2,0,0,0,0,0,2,0,0,2,32,251,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,31,254,254,251,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,38,254,253,255,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,115,252,62,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,1,1,173,255,23,1,1,0,2,1,15,254,209,2,0,0,0,0,1,2,4,0,174,254,252,0,4,2,0,0,223,253,211,0,0,0,0,0,0,1,0,2,172,253,255,0,0,5,4,72,234,255,209,4,0,0,0,0,0,2,1,0,171,253,255,0,6,3,0,183,254,249,100,0,0,0,0,0,1,1,0,1,174,254,255,153,0,3,4,182,255,249,4,1,0,0,0,0,4,0,1,2,30,215,254,224,3,0,121,244,254,243,2,0,0,0,0,0,0,7,0,2,0,211,255,222,0,4,142,255,253,243,2,1,0,0,0,0,3,0,0,1,1,206,255,223,2,0,149,254,252,1,1,0,0,0,0,0,0,2,3,0,2,210,250,225,0,30,176,252,255,0,0,0,0,0,0,0,1,0,1,1,1,207,255,233,81,103,255,255,252,1,0,0,0,0,0,0,0,3,2,0,2,89,245,252,184,111,253,252,130,0,5,0,0,0,0,0,1,0,3,0,2,0,251,255,236,215,252,255,34,7,1,3,0,0,0,0,2,0,2,0,2,0,249,251,255,253,255,254,35,0,0,4,0,0,0,0,0,3,0,1,1,3,252,252,251,251,254,248,34,5,1,0,0,0,0,0,1,0,1,2,0,2,245,255,255,255,254,72,0,0,5,5,0,0,0,0,1,0,2,0,0,1,168,254,254,253,255,68,4,2,0,0,0,0,0,0,2,0,7,1,0,4,1,254,254,255,253,69,1,0,3,0,0,0,0,0,0,5,0,2,1,0,1,255,253,254,167,28,0,0,2,0,0,0,0,0,1,0,4,1,4,1,0,254,252,255,105,1,2,0,0,0,0,0,0,0,4,5,1,3,0,6,0,49,254,255,103,0,5,0,2,0,0,0,0,0,21
5,0,0,0,0,13,32,34,255,253,254,255,25,0,0,4,0,0,0,0,0,3,5,0,13,154,253,252,255,255,255,255,237,95,38,0,0,0,0,0,1,3,0,0,171,255,255,252,253,255,248,255,252,255,97,2,0,0,0,0,4,0,6,2,255,255,254,254,229,115,255,255,251,255,234,28,0,0,0,0,0,1,0,26,254,255,255,226,1,0,141,252,255,254,251,34,0,0,0,0,3,1,3,227,254,251,255,31,2,3,1,222,251,253,255,28,0,0,0,0,0,2,0,221,255,255,249,35,2,0,1,225,255,255,255,33,0,0,0,0,2,1,0,226,254,248,255,26,0,2,1,222,255,255,253,34,0,0,0,0,0,3,1,228,253,254,255,33,0,5,0,0,255,250,255,32,0,0,0,0,2,4,0,223,254,255,255,26,1,0,2,87,253,252,252,32,0,0,0,0,1,0,6,223,253,254,254,33,4,1,3,82,248,255,255,29,0,0,0,0,0,8,1,219,255,255,255,32,24,223,84,0,255,251,255,33,0,0,0,0,1,0,1,225,255,252,252,35,255,253,255,61,249,254,252,227,0,0,0,0,2,0,3,223,253,254,255,30,167,255,255,252,255,255,255,32,0,0,0,0,0,5,3,223,253,254,255,33,33,255,254,251,252,255,255,32,0,0,0,0,0,2,0,28,255,253,254,31,4,113,255,254,255,254,254,32,0,0,0,0,2,0,0,0,228,254,252,255,255,255,252,255,255,253,253,31,0,0,0,0,0,1,6,2,34,252,252,255,255,255,253,251,254,249,255,34,0,0,0,0,1,2,0,2,11,152,255,248,254,254,254,255,252,255,154,10,0,0,0,0,0,0,3,0,3,6,31,33,33,28,36,38,253,171,15,0,0,0,0,0,16
0,1,2,0,202,252,253,255,255,254,255,252,255,172,0,2,0,1,1,0,1,0,4,0,190,255,255,255,255,252,255,255,252,252,238,186,0,0,2,0,0,3,0,1,200,253,253,252,253,255,253,255,253,254,252,244,189,0,1,5,2,0,2,1,195,255,254,124,46,43,44,41,122,255,255,255,213,5,0,0,1,1,0,0,198,248,255,96,2,0,1,4,22,125,250,255,209,0,1,0,0,0,1,2,199,254,255,94,1,0,3,4,0,85,255,254,214,3,2,1,2,0,1,2,196,255,252,95,0,0,0,6,0,81,255,255,207,0,0,1,0,0,2,0,196,254,255,98,0,1,2,0,4,83,254,254,212,4,0,0,1,3,0,1,196,250,255,185,65,0,0,2,54,182,255,251,212,1,2,0,3,0,1,0,201,255,251,255,185,135,136,132,178,253,253,226,97,0,3,8,0,1,0,2,197,252,255,254,255,252,255,255,251,219,135,97,8,0,0,4,0,0,0,1,196,253,255,255,252,202,146,147,148,100,0,3,1,0,0,0,2,0,0,2,198,255,254,194,157,80,0,0,0,2,0,1,6,0,2,0,0,3,1,1,196,253,255,96,1,0,3,1,1,3,4,1,0,2,0,0,0,0,3,56,212,255,255,96,1,0,0,0,3,0,3,0,0,6,1,0,2,0,0,168,239,255,254,96,0,0,4,0,0,6,0,4,2,0,1,0,0,0,0,36,208,255,253,95,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,213,250,254,255,94,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,207,255,255,248,95,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,208,254,254,255,94,0,0,0,0,0,0,0,0,0,0,0,0,15
0,5,0,2,0,15,18,255,255,156,17,17,5,0,2,0,0,0,0,0,1,0,4,4,37,224,255,251,255,254,255,254,81,59,0,0,0,0,0,0,0,1,0,0,173,253,254,255,252,255,255,253,255,247,0,4,0,0,0,0,0,8,1,72,216,251,254,239,120,180,250,254,255,250,112,0,0,0,0,0,0,0,1,135,251,255,255,71,3,33,85,206,253,254,208,2,0,0,0,0,0,1,0,135,254,248,251,1,1,0,1,39,231,255,211,0,0,0,0,0,2,0,0,136,252,255,255,0,2,0,2,0,219,251,7,0,0,0,0,0,1,3,1,135,254,249,255,0,9,127,127,190,255,250,210,1,0,0,0,0,0,0,4,135,254,252,253,3,71,255,253,255,254,255,223,48,0,0,0,0,0,3,0,132,255,255,255,0,69,255,254,254,255,253,255,173,0,0,0,0,3,0,0,137,252,250,255,5,70,255,250,255,253,255,250,172,0,0,0,0,0,0,4,133,252,255,253,0,18,149,255,253,252,252,253,172,0,0,0,0,0,1,1,130,255,253,255,7,1,14,27,198,255,253,255,171,0,0,0,0,1,0,0,136,254,248,255,0,3,0,3,0,221,254,251,174,0,0,0,0,0,2,0,136,252,255,252,0,0,0,2,4,227,253,255,170,0,0,0,0,0,3,0,133,255,255,251,75,3,0,0,61,231,255,238,117,0,0,0,0,0,0,2,137,255,255,255,235,121,122,120,217,254,255,209,1,0,0,0,0,1,0,0,54,201,253,253,254,254,254,254,255,252,253,206,1,0,0,0,0,5,1,6,0,174,255,255,250,254,255,255,250,255,255,48,1,0,0,0,0,0,3,0,2,15,14,241,255,255,255,252,249,255,14,0,1,0,0,0,0,6
2,0,0,0,5,2,37,251,255,254,255,157,36,3,0,0,0,0,0,0,4,0,0,1,0,75,248,255,255,158,255,254,255,106,0,0,0,0,0,0,0,3,4,0,1,166,254,205,62,7,66,151,255,253,122,3,0,0,0,0,6,0,0,0,88,255,253,3,2,5,2,0,188,255,165,0,0,0,0,0,0,6,4,0,88,252,255,0,0,0,2,6,120,251,109,1,0,0,0,0,0,3,0,1,88,255,253,6,5,0,3,1,1,85,0,2,0,0,0,0,2,0,1,2,91,253,252,1,1,4,1,1,0,6,0,2,0,0,0,0,0,0,0,0,88,255,254,49,0,1,0,1,5,0,6,0,0,0,0,0,3,0,4,2,86,253,254,192,2,0,1,0,0,4,0,0,0,1,0,0,1,2,0,2,92,255,253,192,0,3,3,0,1,0,6,0,0,1,1,0,0,7,0,1,87,254,254,192,4,2,0,0,0,1,0,1,0,1,1,0,0,1,1,2,87,254,255,187,0,2,5,2,1,0,0,2,0,0,2,1,2,0,1,2,90,253,255,193,2,6,0,3,1,0,0,1,1,0,1,2,1,2,1,1,87,253,255,188,1,0,2,3,9,255,253,97,5,0,0,3,0,2,0,2,58,227,255,190,1,0,3,0,187,250,255,251,11,1,0,4,1,0,1,1,0,165,254,233,74,0,2,0,197,255,250,255,15,2,0,4,5,0,1,1,0,161,255,252,121,0,2,1,192,255,255,95,0,0,0,0,0,3,3,0,2,125,251,254,251,255,67,145,251,255,232,68,0,0,0,0,0,0,0,4,2,2,107,255,255,255,255,255,255,254,165,1,0,0,0,0,3,1,7,0,0,0,2,89,255,253,254,251,250,39,25,0,0,0,0,0,2
2,3,0,0,0,1,2,0,45,215,67,1,0,2,1,0,0,0,0,0,0,1,0,4,2,0,0,1,172,253,255,140,1,4,1,2,0,0,0,0,4,1,1,0,3,1,1,13,204,254,252,172,3,0,0,0,0,0,0,0,0,2,0,8,0,0,2,30,254,255,254,171,3,0,1,2,0,0,0,0,3,2,0,0,4,3,3,31,255,249,255,173,0,4,4,0,0,0,0,0,0,4,0,3,4,0,0,37,252,255,253,255,34,0,3,0,0,0,0,0,0,0,2,5,0,4,0,254,254,253,254,255,30,4,0,1,0,0,0,0,2,0,2,0,2,2,0,255,255,252,255,252,31,1,0,1,0,0,0,0,1,0,0,1,0,3,0,255,252,255,254,255,34,0,7,0,0,0,0,0,1,0,1,1,1,0,6,254,255,151,197,254,31,4,1,0,0,0,0,0,3,1,0,0,2,3,1,255,253,0,202,255,34,0,5,3,0,0,0,0,0,3,2,1,0,0,147,255,252,1,0,253,254,3,0,0,0,0,0,0,0,3,3,0,1,4,146,250,255,0,0,252,255,0,2,1,0,0,0,0,2,1,0,1,0,1,143,255,79,0,2,255,253,148,4,0,0,0,0,0,0,0,2,0,2,0,147,250,84,0,2,255,253,152,0,0,0,0,0,0,0,0,1,1,0,5,200,255,255,105,102,254,255,146,0,0,0,0,0,0,2,1,2,0,4,7,255,254,255,253,253,252,254,151,0,1,0,0,0,0,3,0,4,7,0,1,255,254,251,255,255,255,252,217,0,0,0,0,0,0,1,0,0,2,5,255,253,253,216,214,205,224,255,248,7,2,0,0,0,0,1,3,4,0,0,253,255,218,0,4,2,86,249,255,8,0,0,0,0,0,0
0,4,0,0,25,238,253,122,0,0,0,0,16,45,0,2,0,0,0,0,0,0,0,5,148,252,255,255,4,2,2,0,94,255,1,0,0,0,0,0,0,4,7,0,147,255,252,255,7,3,0,3,241,252,207,1,0,0,0,0,3,0,0,1,148,255,250,255,255,0,0,11,252,253,235,1,0,0,0,0,2,0,2,3,145,253,255,255,255,1,0,5,254,255,233,2,0,0,0,0,0,6,0,1,145,254,251,255,253,162,0,7,252,255,239,0,0,0,0,0,3,1,2,0,149,253,255,255,255,170,3,9,254,255,234,1,0,0,0,0,1,0,0,2,143,254,253,255,255,223,52,5,253,255,235,0,0,0,0,0,0,2,0,0,147,254,255,255,255,252,86,8,252,253,238,0,0,0,0,0,0,0,0,0,146,255,255,95,246,255,134,4,255,255,232,0,0,0,0,0,0,0,7,1,144,252,209,28,83,254,253,176,251,251,240,2,0,0,0,0,5,3,0,2,147,255,185,5,3,253,251,255,255,253,3,0,0,0,0,0,0,5,2,2,147,250,187,0,0,255,253,253,252,252,241,1,0,0,0,0,4,0,1,0,149,255,186,7,1,128,255,252,255,255,234,1,0,0,0,0,0,0,1,5,146,253,188,0,1,83,255,253,251,255,214,2,0,0,0,0,1,0,2,0,154,255,182,3,0,48,223,255,255,251,3,0,0,0,0,0,1,4,1,0,148,255,240,75,0,2,169,255,254,255,0,0,0,0,0,0,0,0,2,2,147,253,186,0,0,2,1,255,255,248,6,0,0,0,0,0,2,0,0,3,148,255,185,0,6,0,2,254,255,255,0,0,0,0,0,0,0,1,7,0,24,246,30,0,1,0,1,54,253,102,0,4,0,0,0,0,13
0,0,0,0,0,0,0,0,19,215,202,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,103,255,206,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103,253,202,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,102,255,208,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,254,203,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,102,255,207,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,103,255,204,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,101,255,207,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,99,255,233,60,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,105,253,204,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,255,205,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102,255,206,10,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,105,253,200,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,99,255,205,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,103,255,203,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,255,204,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102,255,206,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104,254,205,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,104,254,205,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,210,203,6,1,0,2,9,0,0,0,0,8
